generated_id,smiles,reward,depth,elapsed_time,is_through_filter,EGFR,ERBB2,ABL,SRC,LCK,PDGFRbeta,VEGFR2,FGFR1,EPHB4,Solubility,Permeability,Metabolic_stability,Toxicity,SAScore,QED,molecular_weight,tox_alert,has_chembl_substruct
352,CS[C@@H]1CCC[C@H]1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)c[nH]1,0.29902366428494914,3,47.7,1,5.590581426464893,5.287641933299361,6.063643284468193,5.215942503441138,5.823927345787207,6.670646023426506,6.470042264717358,5.541403296152713,5.698554845643984,-3.2868219830891623,0.6845976488020601,44.76150992618798,2.9281324980160726,3.4574889304344376,0.8049482454814771,373.5000000000002,1,1
354,CS(=O)(=O)c1ccc(CNC(=O)C2CCN(C(=O)c3cc4ccccc4o3)CC2)cc1,0.3176335459761562,3,47.7,1,5.693789018053068,5.911724518126517,6.156510598243968,5.809677786051934,5.6742107324131865,6.0005452782916375,6.210043941293187,5.933608572782862,5.543596307670303,-2.465364735765901,0.2865576895491782,37.80077728828136,2.677875814217722,2.1377662910149855,0.6579049632977427,440.5210000000002,1,1
355,CSc1ccc(-c2noc(CC(=O)NCc3ccc(SC#N)cc3)n2)cc1,0.0,3,47.7,1,5.073934851500228,5.411809389312126,5.047535977885986,5.818447776053577,5.318807136779119,5.97078953269951,5.513559790600749,5.54337344215211,5.29170855523619,-4.092029939947881,0.8324488504929798,30.796832446163272,2.75670293559187,2.4756880920155364,0.47830573387503317,396.497,0,1
356,CSCc1ccc(C(=O)N2CCC([NH+](C)C)CC2)o1,0.0,3,47.7,1,5.507971315889895,5.405004236123449,5.445801156498036,4.72675177808829,5.6158164316929495,6.039463021365459,5.783768884128707,5.624795519530139,5.207710436254136,-1.845959868874648,1.186571892896955,66.15252294152545,2.534925668694177,3.470294807094909,0.8917384353299297,283.41700000000003,1,0
357,CS[C@H]1CC[C@@H](NC(=O)c2ccccc2Cn2cccn2)C1,0.21756502980452144,3,47.7,1,4.4102867012005555,5.9432701976443285,6.1931645721550606,5.316724444373416,5.296705841514174,7.132721308484821,6.1511528566472355,5.777632634989629,5.719732478184611,-2.54631107863491,0.7478285166122276,50.002372882167045,2.7919627367174407,3.153770334875521,0.9225887985400332,315.44200000000006,1,1
360,O[C@@H](C1CCCCC1)c1ccc(NC(=O)c2cnn3cccnc23)cc1,0.20426960845014924,4,49.0,1,5.654333371763996,5.809031083211368,6.040686277182203,5.343571259107048,5.863407092397956,7.620901451978115,7.012921735540958,5.418551608794997,5.750199755507512,-4.666683580913979,0.8313132466209177,44.28621976976923,2.211221850565761,2.748313532042939,0.7534236342740371,350.4220000000001,1,1
362,O[C@@H]([C@H]1CCCN(c2ncccn2)C1)c1cccs1,0.34993690117632203,4,49.0,1,5.597644231753493,5.253481250512016,5.7272006849314945,5.306069049001732,5.105522754685522,5.54448885705941,6.007390216270675,5.873423922638274,5.797391652331538,-2.7559463728940927,1.1347274387116588,46.839345186690295,2.633207758882446,3.1218989775319628,0.9346961147493821,275.377,1,1
363,O[C@@H](Cc1nnc(C2CC2)s1)c1ccc(Br)cc1Cl,0.3064123532294267,4,49.0,1,5.338982892448264,5.610898529770902,4.653184612798158,5.1197260188415346,6.44341126229096,5.561733326104115,6.066039452026651,5.630052809587686,6.813791605303144,-3.0990856077351405,0.6782243195837315,68.82740284624356,2.6895766534686443,2.975132565967824,0.8933874316843554,359.67600000000004,1,1
364,O[C@@H](c1c(F)cccc1F)c1cc(Cl)sn1,0.23811441941413047,4,49.0,1,4.712562346325242,4.938193145098484,5.29129689885789,5.121036791308322,5.282586709131416,5.189672131584911,5.791887997997003,5.542075123800371,6.558990157998112,-3.944023522733477,1.2385533962586253,80.14541896851102,2.2754216581194093,3.295691406407551,0.9008325259174781,261.67999999999995,1,1
365,O[C@@H]([C@H]1CN(Cc2ccccc2)C[C@H]1c1ccccc1)C(F)(F)F,0.35775698951761836,4,49.0,1,5.710445719097328,4.989528666125193,5.375001330247887,5.214709878242297,5.209219354316165,7.127844021279763,5.803529093964612,6.35949936842178,5.65733622627589,-2.4617478714435164,0.6617378150420354,60.64974647777532,2.392630401446731,3.1435464118920846,0.9179780327860773,335.36899999999997,1,1
366,O[C@@H](CN[C@H](c1cccc(-n2ccnc2)c1)C1CC1)c1ccc(F)cc1F,0.29889531704268363,4,49.0,1,5.3421769384151405,5.825859479374704,6.363519049912195,5.311295724986473,5.68176198287978,6.50816496192773,5.952286943349115,5.549033233280887,6.1925105766213155,-2.812176893960983,1.1366617271043347,62.379223396676245,2.6564662367737433,3.2599030437975145,0.6635873961994664,369.4150000000001,1,1
382,FC1CCN(c2nc(Cl)ncc2F)CC1,0.0,4,50.7,1,5.578983065327839,5.303187067719943,5.136836043180434,5.430832044132997,5.098592339145561,5.451328781723281,5.989306485332448,5.620569103470349,6.897540672857682,-1.894199977099388,1.5631185423518892,47.015562467181,3.0050511448063526,2.6333880638588614,0.6967477626082176,233.64899999999997,0,1
391,Fc1cnc(CCNC[C@H]2Cc3ccccc3O2)nc1,0.37149007133159556,6,52.0,1,5.911816344214468,5.341636511182942,6.0907836472881405,5.815768373530632,5.469042226480639,5.847372017264374,5.946740223767932,5.524603193582652,6.489764989594089,-1.9394320277903896,1.316226361295522,54.272320339499345,2.493736477211674,2.8999231687879803,0.843162993202852,273.311,1,1
392,Fc1cn(CN2CCOCC2)cn1,0.0,6,52.0,1,5.609419055617264,5.17589771072694,5.238427823218481,5.318439399015988,5.0429468111417695,5.607198897849762,6.32528736821175,5.514244858719914,5.939306818473898,-1.9090043239820742,1.5793938483064989,68.27635031183998,2.5668454164039667,3.0042842844217805,0.6640353270768652,185.202,1,1
394,Fc1cn2c(NCc3ccccn3)nccn2c1=O,0.3061153978997442,6,52.0,1,4.843902333726393,5.748199494537323,5.4201067170672905,5.1148994326211215,5.729407368124614,5.143641586795457,5.746984805735845,5.424101173892354,5.37387795789823,-1.643467010296171,0.7228447766386951,61.67549788294611,2.197337752564281,3.035032719748294,0.7599947945388751,259.244,1,1
395,Fc1cncc(CN2CC[C@@]3(O)CCCC[C@H]3C2)c1,0.36542577703691065,6,52.0,1,5.8164591445745195,5.54618240841232,5.160320012453813,5.442357931283774,5.2449111006531375,5.92745546313987,6.53560352325079,6.337022927175103,6.2289305432975475,-2.3610346437482446,1.3696499369321145,64.37053130689931,3.1489613413894544,3.219724526982512,0.8904702845654247,264.34399999999994,1,1
398,Fc1cn2c(NCCNc3ncccn3)ncnc2cc1=O,0.34189265041620454,6,52.0,1,5.483309378385914,5.886566848938099,5.704490733559386,5.595029657586223,5.94619243767037,5.5020930552234475,6.017732889438848,5.0484002826480445,5.848659399605698,-2.2194197469840904,0.990264472775385,54.61422131492424,2.44546799449248,3.0006435494944492,0.6638368910528604,301.2850000000001,1,1
399,O[C@H](c1cc(F)ccc1F)c1ncc2c(n1)CCCC2,0.39183119169484704,3,52.3,1,5.643780744858333,5.143607280945858,5.060895899864985,4.943225749726904,4.903289787546826,5.206386871529232,5.962243547739324,5.006345260334795,6.369482496957235,-2.752335370776951,1.0904766245415916,67.73096669437757,2.553123631580618,2.9889702833148455,0.9169928715154106,276.28600000000006,1,1
402,O=c1c2ccnn2ccn1Cc1ccc(F)cc1F,0.31832971458205644,4,52.7,1,4.890743389291104,5.223390294485041,5.4157839612088186,5.164164773802034,5.342986550374032,5.278410065000135,5.702878416949558,5.47837219398459,5.5816965738917,-1.876939594135564,1.416599564567399,66.98344190169418,2.482845683626382,2.439759199934773,0.7055674525733102,261.231,1,1
406,O[C@H](c1ccccc1Cl)[C@H]1CSCCO1,0.3798493687431376,4,54.0,1,5.371169051986652,5.091185699900221,5.5225688003172495,4.825771214903034,4.901425113803643,5.19652447427918,4.924260845885809,5.475006406781695,5.947745935451953,-1.5125507611526319,1.0500667164107909,56.998846912471095,2.07366564527808,3.4601790063764,0.867036078750697,244.74299999999997,1,1
407,O[C@H]([C@H](Cc1ccc2ccccc2n1)C1CC1)OCc1ccccn1,0.29105020791261416,4,54.0,1,5.07782838925046,5.9437416195438875,5.5836943073367475,4.719708081374796,5.777384060381752,5.978269562809051,6.139836710715532,5.595885695443908,5.882718138780156,-2.2287553778972833,0.6172120496098359,42.79458287882607,1.9566359365802857,3.3372526362837407,0.6689517802540139,334.41900000000004,1,1
413,O[C@H](CSc1nc2ccccc2s1)c1nc(C2CC2)no1,0.32746990086407723,4,54.0,1,5.268290718956871,5.629379225296521,5.039723586333125,5.160531804301961,5.7187089207924116,5.721556879096844,5.838462468892914,5.597148277870213,5.652873882113115,-1.7451195958862793,0.8294728291334882,42.900859819963806,2.0932873231017903,3.087657914554555,0.7268744542691038,319.4110000000001,1,1
418,O=c1[nH]nc(CSCc2cc(F)c(F)c(F)c2)s1,0.33964341660107106,5,56.0,1,5.203844616252099,4.886654133095508,5.3713641241072345,5.819333649332937,5.931481336394245,5.781218170987829,5.653963234015842,4.988117282731535,5.460350719283055,-2.355226558419058,0.8714345024332395,65.39482530290071,2.8074626472304076,3.001603425991914,0.8812885761470782,292.30699999999996,1,1
419,O=c1oc2ccc(F)cc2n1Cc1cn(CCN2CCCC2)cn1,0.34149843203242614,5,56.0,1,5.701735743165091,5.5393001560576955,5.468248945770181,5.691690511498779,5.325568931748116,5.8428460981736645,6.971803136037139,5.347545432046561,6.337256354374866,-2.8452693640620152,1.196498093617393,66.37570277144951,3.035750687087721,2.5964029138801283,0.7185985205270675,330.3630000000001,1,1
420,O=c1nc(CN(CCC[NH3+])CC(F)(F)F)nc2ccccn12,0.36234338699378155,5,56.0,1,5.66649790465412,5.842930277002699,4.726211617090079,5.775387531724421,5.684034730267194,5.38249679550499,6.038759424028055,5.443543279573007,5.465737108194803,-3.053956107969571,0.9765530956553963,79.61565634596131,2.88981283562054,3.3765937228866303,0.8189177643390829,316.30699999999996,1,1
421,O=c1sc2ccccc2n1CCc1ccc(O)cc1,0.3011498874410736,5,56.0,1,5.449312876284377,5.348414184799351,5.528295368617274,4.935266159747947,5.753324574122697,5.725012846640576,5.506266802243639,5.984316861877032,5.7807907673651355,-3.679488169983535,0.7394254260254349,52.968743466386464,2.2853535478273104,1.9540106218461943,0.795351830051388,271.34099999999995,1,1
424,O=c1oc2ccc(F)c(F)c2[nH]1,0.0,5,56.0,1,5.285846601180846,4.755940927349569,5.488822517407352,4.859641925147306,5.808450011307685,5.803372024882513,5.948120876272632,4.682196733584623,5.32909274400257,-2.163551077756458,1.0695494928266596,81.10403202925347,2.558484511452116,2.6264422607085365,0.650650324077821,171.10199999999998,1,1
429,O=c1oc2ccccc2n1Cc1cc(F)cc(Br)c1,0.3312319678401936,5,56.0,1,5.419301822291415,5.343482292199286,5.521173737180236,4.51136475373988,5.60800022208188,5.234677506892725,5.76658234228772,4.916977693269759,5.7191437826581115,-3.555462027203877,1.28136896343135,63.76292857743892,2.221258555891429,2.117454071729645,0.7232277126595941,322.1329999999999,1,1
431,O=c1sc2cccnc2n1C1CCCC1,0.34012961883528076,5,56.0,1,5.531469567888214,5.959619617506466,5.206415088353991,5.477284860883037,5.941144363800649,5.231540495068672,5.739921091065328,5.307069258919427,5.402174791239207,-1.4766156570160223,1.5538921932080825,31.77452337209518,2.6163521041230253,2.5264257761465743,0.739989974862938,220.29699999999994,1,1
438,FC1C[C@@H](CNc2ccc(C(F)(F)F)cn2)CC1,0.21022978444988757,5,57.6,1,5.818475081587983,5.732381442265443,5.463689726859885,5.907298934779761,6.511315065826903,6.975006612780412,5.841845458889706,5.616525000317346,6.419211663618636,-4.957808305712754,1.1181868372661672,88.66923035207114,2.999389970624863,3.2471888556037563,0.8409207515280454,262.25,1,1
441,FC1CN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,0.35223195998224843,5,57.6,1,5.770975379943634,5.232903151609984,5.031995816288307,4.433446286634088,5.468491916794259,5.264089171660022,5.896936696511331,5.18609713763625,5.496113310054704,-3.8473843732166886,1.0087828533459027,62.55503803570332,2.807088092624452,2.6922062797167037,0.8221591377913406,269.34099999999995,1,1
448,Cc1ccc(NC(=O)C(=O)Nc2c(C)n[nH]c2C)cc1C,0.3037543330350698,3,58.0,1,5.735925890844559,5.686461839173165,5.996470208127576,6.319650490815248,6.109413421671066,6.719098468424529,6.431245562455272,6.002184985319825,6.370269747398734,-2.8970566877691724,0.998657673277706,61.699640722466555,2.1365215416224395,2.141657385614357,0.7397234512061475,286.33500000000004,1,1
455,FC(CS(=O)(=O)N1CCN(c2csc(-c3nc(N4CCCC4)no3)c2)CC1)c1ccccc1,0.22884113224016633,5,63.0,1,5.632481173188861,5.501281602708401,5.79380983870176,4.97078158307112,5.762989508458058,5.692447364182959,5.805817509647514,5.8364694567826385,5.786493950298416,-4.705228078224535,0.8175565903439282,43.350824824356636,3.259334377967352,3.4230070970867104,0.4997612588142357,491.6140000000004,1,1
459,FC(Cn1cccc1)C(=O)Nc1ccc2c(c1)COC2,0.3360319048853211,5,63.0,1,5.3768144038628005,5.6505827231529056,5.223089337747116,5.196521807569155,5.507376981250673,6.393456887759133,6.395063227060584,5.880868846558354,5.469347040357357,-2.1734811865227197,0.7583042920544575,67.66140619964177,2.535688752658434,3.1799135612710083,0.9305090221973076,274.295,1,1
469,FC(Cc1ccccc1F)c1nc(-c2ccccn2)no1,0.34338834992171746,5,63.0,1,5.219107695350969,5.442974584281475,5.513758309117745,5.05376722209189,5.631380812438007,6.027799107854133,5.81040155881547,4.759728742529951,5.265672284577356,-1.8343130967613581,1.2194095983734463,56.50115581620003,2.330710213687889,2.8787512310740997,0.7363395422116245,287.269,1,1
479,FC(C1CC1)Cn1nc(C(=O)c2ccc(Br)cc2Cl)ccc1=O,0.22635840775654856,5,63.0,1,5.294015414331874,5.910739982439394,5.273946199024111,5.101866931761963,6.006020412176606,5.908283132976063,5.936973205048108,5.490690405978789,6.481961818552977,-4.547375786895061,1.1645683165327554,86.33276101670158,2.584302952809098,3.1623439427942905,0.721428151295199,399.6470000000001,1,1
484,FC(Cc1cccc(F)c1)c1c(F)cccc1Br,0.24580424870750925,5,63.0,1,5.296698851356799,5.329182147544481,5.49464553115587,5.197379183084806,5.407915893982953,5.350056196834518,6.024988557590705,4.844081097361145,5.8106204787002245,-4.590787424534633,0.5917400244564208,69.08163375464606,2.2263839234070066,2.7398944969112726,0.749142341456405,315.13199999999995,1,1
485,FC(CSc1ncn[nH]1)c1ccccc1C(F)(F)F,0.3898283138096517,5,63.0,1,5.692109287021974,4.671334518971714,5.426371810573871,5.550336004517125,5.992365203826812,5.0114863025485255,5.155064444323988,4.94524920278599,5.3363840993696945,-3.1140149500975367,0.9853400276598956,74.66772163960529,2.6885016746995256,3.2581035383916266,0.6906341153990233,291.273,1,1
494,FC(C1CC1)C1(c2ccc(F)cc2)CCCC1,0.0,5,63.0,1,5.161163899191129,5.378472399118813,5.066798991422416,4.501113131957273,4.827435606584514,5.786554176794598,5.598064852409827,4.999003292630109,5.488390399886211,-5.036970421480267,1.3671013755344739,78.78915321948216,2.5644741075748225,3.1125734989137612,0.729976436883298,236.30499999999995,1,0
496,C[C@]1(c2ccccc2)NC(=O)N(Cc2ccccc2)C1=O,0.3331038360011273,4,63.5,1,5.19112993746609,4.822697212436895,5.06342770658995,4.857835348189527,5.668502647253235,5.89244139867832,5.214983386735098,5.27125921603815,5.599953221693595,-3.0212810999566693,1.0938820857318021,54.78649922359133,2.5157077631720783,2.1925659221207585,0.878694817511928,280.327,1,1
498,CC(C)c1ccc(N2C[C@@H](C(=O)Nc3ccccc3SC)CC2)cc1O,0.23740646585520359,3,69.3,1,5.80811404502267,5.608947657811402,6.251800536516567,5.225131733600236,5.477882356518838,6.091742128891151,6.823905641900461,6.118779222178956,5.43468394050662,-4.710494160373934,0.6094911880704009,63.5497731999721,2.846343756867506,2.6916370914683725,0.7490681889210964,370.51800000000014,1,1
499,CCC[C@H](C)NC(=O)[C@H]1CCC[C@H](NS(=O)(=O)c2cc(OC)c([N+](=O)[O-])cc2C)C1,0.16967026812188604,3,69.3,1,4.894827566789531,5.63504906080448,6.723161640643066,5.158950398363125,5.6549612310708035,7.467779730980927,6.7404596027088255,6.06373961182135,5.8170838011323,-4.032433938933546,0.4365159862175729,27.693039584217185,2.6679802628938885,3.39810410620084,0.4477252148122311,441.55000000000024,1,1
500,CCOc1ccc(/C=N\OC(=O)C2CC2)c(OC)c1OC,0.0,3,69.3,1,5.100261258681605,5.74047347851084,5.16849566894351,5.43147902300161,5.613444012452629,5.58154146790724,5.7386057071975785,5.1705463444009,5.235721646953766,-3.9450980823894,1.1174217416912402,32.61550061661613,2.350547194272758,2.4463900395303124,0.4385202913481951,293.319,0,1
501,CCc1c(C(=O)NCc2ccc([S@](C)=O)cc2)ncnc1C(C)(C)C,0.2362807311045775,3,69.3,1,5.196836771305729,5.589912712524966,5.869241842736917,5.972980998564819,5.835065675538242,5.924218389312805,5.987955199473966,5.936337361360307,5.939750333120039,-4.025392878882775,1.4968130107224453,49.37865759602366,2.4799675978174713,3.1390588319828803,0.8906563796372141,359.4950000000001,1,1
503,CC[C@@H](C(=O)NNc1ccncc1Cl)c1ccc(C#N)cc1,0.30156265627874257,3,69.3,1,5.73532227331824,5.084027666034312,5.632274848116007,5.702227611907984,5.727650459601676,5.859075319061129,5.6171819157551575,5.403036532914378,6.166147336705116,-4.047225284394887,1.2675243998974026,66.62157991777549,3.253179020008944,2.868261415699168,0.8304488129119572,314.77600000000007,1,1
504,CC[C@H](C)NC(=O)Nc1cccc(-n2cc(C(=O)N3CCCC3)c(C(=O)[O-])n2)c1,0.3017334291362781,3,69.3,1,6.128695092337054,6.25317393985355,5.882579261660653,5.188391299298898,5.711994734295394,6.782875797678057,6.09858336766658,5.916775531425162,6.499477807924799,-3.7111567627286917,-0.07392346441924882,54.815337750347815,2.679361278857732,3.0644175650901566,0.7620471935375265,398.44300000000027,1,1
505,CC1(C)CCC[C@@H](Sc2ccccc2[N+](=O)[O-])C1,0.1769138586397476,3,69.3,1,4.8318745723474,5.078511078147047,5.861129319809021,4.797833540119581,5.530183253378848,6.818318048889165,6.4558389501364415,5.6217694983080735,5.2967622961649905,-4.797300688555673,1.1469227206799817,50.66225346155445,2.6317660590327705,2.9694166507574273,0.5895816922378523,265.37800000000004,1,1
506,CCn1nc(C)c(C[NH+]2CCN(C(=O)c3ccccc3SC)CC2)c1C,0.0,3,69.3,1,5.422440314484954,5.598638624206429,5.693178575699846,5.516491586183232,5.993673060494048,6.165902032339867,6.029010250433572,5.33136557641025,5.873952091042798,-4.146136618709683,0.6993421962392266,59.57416568211469,3.0601835193259372,3.4507043050590234,0.8127615838308417,373.54600000000016,0,0
511,CC[C@@](C)(C#N)NS(=O)(=O)c1cccc(-c2csc(N3CCOCC3)n2)c1,0.27573085862785296,3,69.3,1,5.693373751245178,6.092631223963674,6.151841460059705,5.091672974697665,5.289610746897324,5.565107191495842,5.886724806547439,6.5298732878799255,6.082998516556659,-3.8976851055110817,1.070944007434551,42.13500844101926,2.6196136820468587,3.0531225550245864,0.7922794596617541,406.53300000000024,1,1
513,CCC1CCC(C#N)(Cc2c[nH]nc2C)CC1,0.33959051970721255,3,69.3,1,5.653196654934808,5.346821169320099,5.10586120340127,5.298172569306627,5.69491650520657,6.449915842750065,6.07295034906338,5.932008958413794,5.36806368495673,-3.169692961020059,0.780899063315846,59.89550889016449,2.6021505855513736,3.381513697225172,0.86668864406868,231.343,1,1
514,CCOC(=O)[C@@H](C)NC(=O)[C@@H](C)Oc1ccccc1F,0.27999162763211444,3,69.3,1,5.018802390522609,5.186634354175209,6.583857085999911,4.354281238860334,5.080930718610832,6.184623923367043,6.030291718375776,5.894961680273717,5.677703145950282,-2.9395823782754604,0.5276994203928371,45.936967321188924,2.267959261567108,2.5888426609007134,0.8064267503467832,283.299,1,1
515,CCc1nc([C@H](C)NC(=O)Nc2cnn(CC3CCCCC3)c2)no1,0.16969224486379936,3,69.3,1,4.99580337485812,5.752347635835556,5.900516045483111,5.647219352711988,5.710026581648362,7.121591573836978,6.208910995524597,6.389039947865987,7.016269743800305,-4.344139970408756,0.06019690458359836,33.577405340191056,2.456872431885376,3.0736504609421544,0.8361483616941121,346.4350000000002,1,1
516,CCNC(=O)NCCc1ccccc1,0.0,3,69.3,1,5.395548998626479,5.141788608764437,5.261882071422904,4.7536841730228,5.316863583200623,5.675199130088866,5.791783487911117,5.549690111606827,5.140670179489419,-3.367950789207827,1.2075512240403807,20.541639055150174,1.9841775355385376,1.4874959703075223,0.7462699349302256,192.26200000000003,1,1
518,CC[C@H](O)[C@H]1CCCC[C@@H]1Cc1ccccc1C(F)(F)F,0.3304997471523945,3,69.3,1,5.249502574061766,5.497622378070578,5.481763835055821,4.229286543523163,5.390247224777938,5.750344077533653,6.249750796227786,5.63289523864892,5.573958350821108,-2.235610164709282,0.917930129785491,44.68910300606917,2.2836953097361956,3.390737825931364,0.844490740266383,300.364,1,1
519,CC1CCC2(CC1)NC(=O)N(Cc1nccs1)C2=O,0.3016779734332953,3,69.3,1,5.34731625882875,5.333722739944649,4.972836659013964,5.475508544465248,5.77816467414976,6.063045691242278,5.919972724236017,5.587518053236721,5.126980358299189,-3.392959254475829,0.8675834564883201,42.62315462272474,2.567265986013435,3.0474161170079777,0.8436786834318483,279.36500000000007,1,1
523,CCS(=O)(=O)CCN1C[C@H](C)O[C@H](C)C1,0.35525544403912585,3,69.3,1,5.186719742531884,5.144496754057857,4.995090963358583,4.931217339162676,5.205932590851812,5.732835312613904,5.496790380454439,5.641314550585435,5.496853515703598,-0.04557625926980691,0.8840601489033072,66.53833836138897,2.273159162473141,3.1509944714926794,0.7129480170639424,235.34899999999996,1,1
524,CC[C@](C)(CO)Nc1ncccc1I,0.3063973976514998,3,69.3,1,5.340063806517351,6.285473581843563,5.62886107922499,5.025360856317629,5.539310191408158,5.3289258828593695,6.1439493520155075,5.617476099713523,5.904064748597817,-2.9363219475023326,1.4543984368729803,43.66670635832159,2.4882242254931004,3.2432953975021857,0.8388510213694232,306.147,1,1
526,CC(C)CCC(=O)c1cn[nH]c1C,0.0,3,69.3,1,5.900273558106109,4.9644435347104166,5.340528494948806,5.794882335952933,5.543821705380838,5.620140479229362,5.643323120757133,5.965656457004608,5.5254401495816285,-3.201816399877515,1.0087624543471228,72.19293604324628,1.8493108206220368,2.4582498598989364,0.7226876226843516,180.25099999999998,1,1
528,CCOC(=O)CN1C(=O)/C(=C\c2c(C)cc(C#N)cc2Cl)SC1=S,0.0,3,69.3,1,5.225769435738374,4.984666820083426,5.738732232072454,5.402977824362141,5.771159369946327,5.177251974150294,6.113279017884243,6.2752808725223925,6.0254389735359855,-5.454418028138444,0.8076867678199441,56.488097980174516,2.6469097072816554,2.643471620558067,0.4532318083957398,380.8780000000001,0,1
530,CCN1CCO[C@H](C(=O)N[C@H](C)c2cnn(C)c2)C1,0.31417340409896055,3,69.3,1,5.571491379704086,5.459983209753992,6.093569853908517,5.360417719187319,6.211852306181949,6.53643913598495,6.2593407988090295,6.2044842769245285,6.72158831916049,-2.246377952528294,1.0572500197336938,69.09430902338204,2.9438840802213786,3.2194920160971696,0.8523343933363217,266.345,1,1
537,CCSc1cncc(N[C@@H](CO)c2ccc(Cl)c(F)c2)n1,0.24325610148811191,3,69.3,1,5.944908473177904,6.240205513340447,6.762481689940335,5.545954044505741,5.876830083446243,6.666012482038691,6.101764987665022,6.220510985022055,6.601259610199724,-4.3005050678137025,0.7476663805433689,57.283737510279934,2.3506279476975136,3.1271678126031563,0.7948796017962592,327.812,1,1
538,CC[C@](C)(NC(=O)c1cc2ccccc2nc1Cl)C(=O)N1CCCC1,0.0,3,69.3,1,5.629806648029704,6.0956815584016635,6.060818923343665,5.391473731486674,6.0785004791318356,6.552066105408055,6.325254146732874,5.940196606268903,6.483418137110719,-4.896565423335171,1.0126339934760633,42.524343448877595,3.047744344665511,2.8326925488542436,0.8507553043441606,359.8570000000002,0,1
539,CC[C@@]1(c2ccccc2)NC(=O)N(C[C@H](O)COc2ccccc2C#N)C1=O,0.29106133963391073,3,69.3,1,5.704467450724436,4.785564339985796,5.180771650310076,5.271494950358461,5.372783533029241,5.879034127164273,6.446930318410796,5.447391459492696,5.232865936307934,-4.33226551186337,0.5941735605739282,63.554998854158534,2.433969976711073,3.088624705530589,0.7178478783137439,379.41600000000005,1,1
543,Fc1ccc2[nH]cc(CCNCCc3ccccc3C(F)(F)F)c2c1,0.22205300036124018,6,70.8,1,5.373087174518963,4.794226402654229,5.921635374736669,4.63836422358845,5.23193891557056,5.441243277380587,5.778974150295006,4.75852317214874,5.284995233284226,-4.933542861385399,0.9828340415579506,45.299098716372015,2.717405186750653,2.224404215591594,0.48940862520020334,350.35900000000004,1,1
544,Fc1cc([N+](=O)[O-])ccc1N1CCC[C@H](O)C1,0.3037343168529712,6,70.8,1,5.481602819633577,5.18853104657234,5.530222571820046,5.315846483802736,5.388851238085171,5.77860493077431,6.126896004441248,5.8139611552384025,5.8353579775558915,-3.558445409706985,0.7281543494220445,53.79224152930035,2.8683409641135116,2.5416158066060692,0.6307064173452396,240.23399999999995,1,1
546,Fc1ccc(Sc2nc(-c3ccccc3)n[nH]c2=O)c(C(=O)[O-])c1,0.33096084021044786,6,70.8,1,5.995065047414065,5.510090166576288,5.150845028571349,5.931692405678093,5.759660535823592,5.367833713200957,6.18036831230749,5.123888020787751,5.314628409976593,-4.013828702160119,0.7665338323534044,60.24808227032126,2.5902405469727725,2.7546816727682977,0.7710751621701989,342.3310000000002,1,1
547,Fc1cc(/C=N/NS(=O)(=O)c2ccc3c(c2)CCCC3)ccc1O,0.3353762134038567,6,70.8,1,5.20219462677881,4.697546840699627,5.723373070108997,5.167295855522505,5.047356997921225,5.2883270258016415,5.911725197728765,5.7177703747058946,5.862164745293697,-2.632856675306664,0.32546717889178445,69.97072083532194,2.62631727871435,2.3527583696008776,0.6585990256210028,348.3990000000001,1,1
550,Fc1cc(CN2CCC(Oc3ccccc3)CC2)ccc1Cl,0.24342079166708372,6,70.8,1,5.9412305705339845,5.040300857999765,6.421315728043334,4.935554931349361,5.989615048832945,5.717777788688871,6.03489180979839,5.558335635944139,5.879331405343004,-4.845171466529097,0.9235936468103358,49.23722123471844,2.8188899020004063,1.8608909052636804,0.8210732648039412,319.807,1,1
552,O[C@@H](c1cc(Cl)sc1Cl)[C@H]1CCCCN1C(=O)OC(C)(C)C,0.23126477711929788,5,71.2,1,5.697433004581117,5.341588980267798,5.412554933965219,5.128779978593114,5.6833642489281795,5.397587923350055,6.326722824534099,5.547644276592949,5.775849374421447,-5.008111226104609,1.351231761371742,62.2256506498193,2.755726985440257,3.3665436603318435,0.8117879873784659,366.3100000000001,1,1
553,O[C@@H](c1cccc(N2CCCC2)c1)[C@H](O)c1cccc(F)c1,0.3602067242621531,5,71.2,1,5.488437429528461,4.55482985498263,5.705951906649625,4.622184699264205,5.116641233599401,5.579341229098154,5.6231045681356235,5.0579051754491795,6.010619295313949,-2.990239170099165,1.048136304730131,49.609769695408865,2.9701189486349335,2.7990670725128837,0.9112458987415181,301.361,1,1
560,c1coc(S(=O)(=O)Nc2cccc3cn[nH]c23)c1Cl,0.24998858326102527,7,75.1,1,6.084265747813838,5.50645359064161,6.509233060609373,5.788977442692262,6.080978636610103,5.817664533788435,5.610035480651227,5.397310373018493,6.082047333599759,-4.842288042159294,0.948531481111785,75.17571072922367,2.044175845848926,2.86152586660144,0.7775556292919129,297.72300000000007,1,1
561,c1coc(/C=C/c2ccc[n+]([O-])c2)c1,0.0,7,75.1,1,5.204448696028149,4.8533137961398145,5.444219883255635,4.859299484208872,5.537450697693422,5.78140363128236,5.319130284023988,5.366139793143531,5.353548597690887,-3.3035542547446073,1.0014612256743674,64.23368056143103,2.5638042878891505,2.8004254262174655,0.5330848527730147,187.19799999999998,1,1
